,PAAD,CHOL,LIHC,COAD,READ,KIRC,KIRP,LUAD,LUSC,LAML,ESCA,HNSC,DLBC,STAD,THCA,THYM,KICH,TGCT,UVM,MESO,ACC,PCPG,PRAD,BLCA,CESC,LGG,GBM,UCEC,UCS,SARC,BRCA,SKCM
ESCA,1.1,1.68,1.21,1.07,1.05,1.27,1.34,1.0,0.57,0.6,0.0,0.47,0.89,0.54,0.93,0.94,0.86,0.85,0.81,0.84,0.74,1.23,0.75,0.71,0.59,1.03,1.23,1.3,0.93,0.8,0.79,1.03
HNSC,1.24,1.72,1.45,1.02,0.96,1.07,1.18,0.7,0.55,0.5,0.47,0.0,0.57,0.7,0.99,0.81,0.97,1.2,1.16,0.63,1.01,1.22,0.93,0.77,0.57,0.98,0.83,1.12,0.86,0.89,0.68,1.02
DLBC,0.68,1.32,1.33,0.76,0.83,1.33,1.28,0.65,0.79,0.81,0.89,0.57,0.0,0.64,0.75,0.7,1.39,0.96,1.09,0.7,1.07,0.83,1.07,0.77,0.92,0.72,0.58,0.97,1.06,0.93,0.78,0.61
STAD,0.65,1.33,0.97,0.67,0.94,1.53,1.3,0.86,0.68,0.76,0.54,0.7,0.64,0.0,0.94,1.09,1.45,0.93,1.05,1.27,1.26,1.48,1.12,0.95,0.74,1.06,1.03,1.15,0.7,1.02,0.76,0.69
THCA,0.71,0.92,1.0,0.64,0.85,1.13,0.8,0.86,0.85,0.65,0.93,0.99,0.75,0.94,0.0,0.69,0.72,0.85,0.65,1.15,0.67,0.68,1.01,1.25,1.46,0.74,1.01,1.35,1.55,1.23,1.11,0.77
THYM,0.88,1.19,1.53,1.14,1.27,1.2,0.87,1.07,0.66,0.85,0.94,0.81,0.7,1.09,0.69,0.0,0.6,0.54,0.62,0.87,1.08,0.8,0.78,0.78,1.07,0.7,1.02,0.66,0.87,0.8,0.81,0.9
KICH,1.45,1.1,1.09,1.32,1.27,0.66,0.56,1.37,0.84,0.68,0.86,0.97,1.39,1.45,0.72,0.6,0.0,0.64,0.51,0.84,0.5,0.73,0.9,1.06,1.17,0.81,1.17,1.08,1.11,0.65,1.07,1.07
TGCT,0.82,1.14,0.99,1.15,1.31,1.34,1.06,1.53,0.81,1.19,0.85,1.2,0.96,0.93,0.85,0.54,0.64,0.0,0.46,1.16,0.83,0.73,0.87,0.75,1.18,0.62,1.06,0.83,0.88,0.63,1.14,0.79
UVM,0.98,1.06,1.18,0.79,0.88,1.0,0.82,1.47,1.15,1.07,0.81,1.16,1.09,1.05,0.65,0.62,0.51,0.46,0.0,0.94,0.78,0.61,0.53,1.15,0.94,0.64,1.4,0.81,1.09,0.67,0.68,0.59
MESO,1.22,1.33,1.33,1.16,0.77,0.56,1.09,0.82,1.09,0.76,0.84,0.63,0.7,1.27,1.15,0.87,0.84,1.16,0.94,0.0,0.54,0.55,0.68,0.6,0.58,0.93,0.89,0.9,1.18,0.61,0.72,1.0
ACC,1.17,1.13,0.88,1.22,0.96,0.72,1.02,1.1,0.98,0.66,0.74,1.01,1.07,1.26,0.67,1.08,0.5,0.83,0.78,0.54,0.0,0.49,0.88,0.76,1.11,0.86,1.0,1.45,1.56,0.74,1.27,1.09
PCPG,0.81,0.89,1.04,0.86,0.61,0.64,0.95,1.08,1.38,1.22,1.23,1.22,0.83,1.48,0.68,0.8,0.73,0.73,0.61,0.55,0.49,0.0,0.62,0.81,1.18,0.68,0.91,0.84,1.61,0.96,1.16,0.96
PRAD,0.85,1.22,1.27,0.99,0.77,1.01,1.34,0.95,1.09,1.37,0.75,0.93,1.07,1.12,1.01,0.78,0.9,0.87,0.53,0.68,0.88,0.62,0.0,0.69,0.68,1.08,1.5,0.79,1.22,1.05,0.7,1.26
BLCA,0.88,1.41,1.29,1.28,1.01,1.07,1.42,1.02,0.84,1.02,0.71,0.77,0.77,0.95,1.25,0.78,1.06,0.75,1.15,0.6,0.76,0.81,0.69,0.0,0.63,0.85,0.82,0.82,0.96,0.84,1.19,1.34
CESC,1.17,1.47,1.39,0.89,0.68,0.83,1.17,1.07,1.1,0.87,0.59,0.57,0.92,0.74,1.46,1.07,1.17,1.18,0.94,0.58,1.11,1.18,0.68,0.63,0.0,0.91,1.02,0.67,0.63,0.75,0.62,0.99
LGG,1.07,1.04,1.28,0.81,0.83,0.93,0.77,1.47,1.13,0.97,1.03,0.98,0.72,1.06,0.74,0.7,0.81,0.62,0.64,0.93,0.86,0.68,1.08,0.85,0.91,0.0,0.45,0.67,0.96,0.75,1.21,0.68
GBM,1.09,0.96,1.05,0.96,0.92,0.85,0.85,1.02,1.01,0.87,1.23,0.83,0.58,1.03,1.01,1.02,1.17,1.06,1.4,0.89,1.0,0.91,1.5,0.82,1.02,0.45,0.0,0.84,0.9,0.92,1.34,0.86
UCEC,0.91,0.87,1.29,0.83,0.79,0.78,0.79,1.27,1.34,1.36,1.3,1.12,0.97,1.15,1.35,0.66,1.08,0.83,0.81,0.9,1.45,0.84,0.79,0.82,0.67,0.67,0.84,0.0,0.59,0.87,0.84,0.89
UCS,1.2,1.05,1.08,1.2,1.37,1.17,0.9,1.21,0.78,1.0,0.93,0.86,1.06,0.7,1.55,0.87,1.11,0.88,1.09,1.18,1.56,1.61,1.22,0.96,0.63,0.96,0.9,0.59,0.0,0.62,0.68,0.79
SARC,1.36,1.16,1.08,1.35,1.32,0.93,0.9,1.33,0.85,0.8,0.8,0.89,0.93,1.02,1.23,0.8,0.65,0.63,0.67,0.61,0.74,0.96,1.05,0.84,0.75,0.75,0.92,0.87,0.62,0.0,0.69,0.62
BRCA,1.04,1.15,1.21,0.89,0.98,1.07,1.02,0.75,0.88,0.89,0.79,0.68,0.78,0.76,1.11,0.81,1.07,1.14,0.68,0.72,1.27,1.16,0.7,1.19,0.62,1.21,1.34,0.84,0.68,0.69,0.0,0.58
SKCM,0.89,0.88,0.94,0.62,0.89,1.09,0.75,1.12,1.06,0.83,1.03,1.02,0.61,0.69,0.77,0.9,1.07,0.79,0.59,1.0,1.09,0.96,1.26,1.34,0.99,0.68,0.86,0.89,0.79,0.62,0.58,0.0
